training_exp,epoch,training_accuracy,val_accuracy,training_loss,val_loss
2,55,0.2425,0,0,0
2,56,0.2393,0,0,0
2,57,0.2394,0,0,0
2,58,0.2383,0,0,0
2,59,0.2406,0,0,0
2,60,0.2395,0,0,0
2,61,0.2451,0,0,0
2,62,0.2400,0,0,0
2,63,0.2450,0,0,0
2,64,0.2423,0,0,0
2,65,0.2409,0,0,0
2,66,0.2380,0,0,0
2,67,0.2438,0,0,0
2,68,0.2385,0,0,0
2,69,0.2432,0,0,0
2,70,0.2411,0,0,0
2,71,0.2459,0,0,0
2,72,0.2368,0,0,0
2,73,0.2423,0,0,0
2,74,0.2423,0,0,0
2,75,0.2392,0,0,0
2,76,0.2401,0,0,0
2,77,0.2382,0,0,0
2,78,0.2423,0,0,0
2,79,0.2388,0,0,0
2,80,0.2433,0,0,0
2,81,0.2410,0,0,0
2,82,0.2399,0,0,0
2,83,0.2386,0,0,0
2,84,0.2398,0,0,0
2,85,0.2424,0,0,0
2,86,0.2415,0,0,0
2,87,0.2381,0,0,0
2,88,0.2396,0,0,0
2,89,0.2421,0,0,0
2,90,0.2441,0,0,0
2,91,0.2464,0,0,0
2,92,0.2408,0,0,0
2,93,0.2369,0,0,0
2,94,0.2401,0,0,0
2,95,0.2404,0,0,0
2,96,0.2394,0,0,0
2,97,0.2381,0,0,0
2,98,0.2429,0,0,0
2,99,0.2427,0,0,0
2,100,0.2462,0,0,0
2,101,0.2388,0,0,0
2,102,0.2399,0,0,0
2,103,0.2367,0,0,0
2,104,0.2383,0,0,0
2,105,0.2420,0,0,0
2,106,0.2392,0,0,0
2,107,0.2410,0,0,0
2,108,0.2378,0,0,0
2,109,0.2397,0,0,0
2,110,0.2439,0,0,0
2,111,0.2405,0,0,0
2,112,0.2419,0,0,0
2,113,0.2432,0,0,0
2,114,0.2415,0,0,0
2,115,0.2420,0,0,0
2,116,0.2412,0,0,0
2,117,0.2438,0,0,0
2,118,0.2422,0,0,0
2,119,0.2413,0,0,0
3,0,0.0668,0,0,0
3,1,0.0662,0,0,0
3,2,0.0649,0,0,0
3,3,0.0664,0,0,0
3,4,0.0661,0,0,0
3,5,0.0681,0,0,0
3,6,0.0649,0,0,0
3,7,0.0657,0,0,0
3,8,0.0669,0,0,0
3,9,0.0672,0,0,0
3,10,0.0679,0,0,0
3,11,0.0665,0,0,0
3,12,0.0666,0,0,0
3,13,0.0651,0,0,0
3,14,0.0647,0,0,0
3,15,0.0634,0,0,0
3,16,0.0667,0,0,0
3,17,0.0646,0,0,0
3,18,0.0667,0,0,0
3,19,0.0665,0,0,0
3,20,0.0656,0,0,0
3,21,0.0671,0,0,0
3,22,0.0673,0,0,0
3,23,0.0672,0,0,0
3,24,0.0682,0,0,0
3,25,0.0657,0,0,0
3,26,0.0665,0,0,0
3,27,0.0640,0,0,0
3,28,0.0635,0,0,0
3,29,0.0678,0,0,0
3,30,0.0649,0,0,0
3,31,0.0652,0,0,0
3,32,0.0664,0,0,0
3,33,0.0667,0,0,0
3,34,0.0662,0,0,0
3,35,0.0650,0,0,0
3,36,0.0677,0,0,0
3,37,0.0662,0,0,0
3,38,0.0692,0,0,0
3,39,0.0642,0,0,0
3,40,0.0637,0,0,0
3,41,0.0659,0,0,0
3,42,0.0624,0,0,0
3,43,0.0671,0,0,0
3,44,0.0637,0,0,0
3,45,0.0665,0,0,0
3,46,0.0659,0,0,0
3,47,0.0657,0,0,0
3,48,0.0646,0,0,0
3,49,0.0656,0,0,0
3,50,0.0638,0,0,0
3,51,0.0646,0,0,0
3,52,0.0683,0,0,0
3,53,0.0648,0,0,0
3,54,0.0630,0,0,0
3,55,0.0657,0,0,0
3,56,0.0666,0,0,0
3,57,0.0657,0,0,0
3,58,0.0677,0,0,0
3,59,0.0668,0,0,0
3,60,0.0660,0,0,0
3,61,0.0657,0,0,0
3,62,0.0649,0,0,0
3,63,0.0683,0,0,0
3,64,0.0665,0,0,0
3,65,0.0658,0,0,0
3,66,0.0678,0,0,0
3,67,0.0662,0,0,0
3,68,0.0675,0,0,0
3,69,0.0646,0,0,0
3,70,0.0641,0,0,0
3,71,0.0655,0,0,0
3,72,0.0656,0,0,0
3,73,0.0683,0,0,0
3,74,0.0635,0,0,0
3,75,0.0652,0,0,0
3,76,0.0652,0,0,0
3,77,0.0635,0,0,0
3,78,0.0631,0,0,0
3,79,0.0646,0,0,0
3,80,0.0648,0,0,0
3,81,0.0662,0,0,0
3,82,0.0649,0,0,0
3,83,0.0672,0,0,0
3,84,0.0657,0,0,0
3,85,0.0674,0,0,0
3,86,0.0638,0,0,0
3,87,0.0621,0,0,0
3,88,0.0625,0,0,0
3,89,0.0686,0,0,0
3,90,0.0641,0,0,0
3,91,0.0648,0,0,0
3,92,0.0645,0,0,0
3,93,0.0643,0,0,0
3,94,0.0649,0,0,0
3,95,0.0647,0,0,0
3,96,0.0632,0,0,0
3,97,0.0656,0,0,0
3,98,0.0676,0,0,0
3,99,0.0650,0,0,0
3,100,0.0640,0,0,0
3,101,0.0658,0,0,0
3,102,0.0632,0,0,0
3,103,0.0636,0,0,0
3,104,0.0685,0,0,0
3,105,0.0650,0,0,0
3,106,0.0650,0,0,0
3,107,0.0653,0,0,0
3,108,0.0630,0,0,0
3,109,0.0668,0,0,0
3,110,0.0651,0,0,0
3,111,0.0661,0,0,0
3,112,0.0677,0,0,0
3,113,0.0665,0,0,0
3,114,0.0678,0,0,0
3,115,0.0659,0,0,0
3,116,0.0649,0,0,0
3,117,0.0657,0,0,0
3,118,0.0654,0,0,0
3,119,0.0682,0,0,0
4,0,0.1363,0,0,0
4,1,0.1316,0,0,0
4,2,0.1342,0,0,0
4,3,0.1310,0,0,0
4,4,0.1328,0,0,0
4,5,0.1362,0,0,0
4,6,0.1312,0,0,0
4,7,0.1359,0,0,0
4,8,0.1309,0,0,0
4,9,0.1325,0,0,0
4,10,0.1331,0,0,0
4,11,0.1339,0,0,0
4,12,0.1323,0,0,0
4,13,0.1377,0,0,0
4,14,0.1349,0,0,0
4,15,0.1351,0,0,0
4,16,0.1341,0,0,0
4,17,0.1338,0,0,0
4,18,0.1330,0,0,0
4,19,0.1297,0,0,0
4,20,0.1352,0,0,0
4,21,0.1360,0,0,0
4,22,0.1353,0,0,0
4,23,0.1300,0,0,0
4,24,0.1344,0,0,0
4,25,0.1328,0,0,0
4,26,0.1316,0,0,0
4,27,0.1317,0,0,0
4,28,0.1337,0,0,0
4,29,0.1290,0,0,0
4,30,0.1354,0,0,0
4,31,0.1330,0,0,0
4,32,0.1304,0,0,0
4,33,0.1349,0,0,0
4,34,0.1353,0,0,0
4,35,0.1305,0,0,0
4,36,0.1344,0,0,0
4,37,0.1304,0,0,0
4,38,0.1310,0,0,0
4,39,0.1352,0,0,0
4,40,0.1345,0,0,0
4,41,0.1310,0,0,0
4,42,0.1342,0,0,0
4,43,0.1375,0,0,0
4,44,0.1319,0,0,0
4,45,0.1324,0,0,0
4,46,0.1370,0,0,0
4,47,0.1324,0,0,0
4,48,0.1326,0,0,0
4,49,0.1352,0,0,0
4,50,0.1311,0,0,0
4,51,0.1376,0,0,0
4,52,0.1307,0,0,0
4,53,0.1324,0,0,0
4,54,0.1356,0,0,0
4,55,0.1314,0,0,0
4,56,0.1377,0,0,0
4,57,0.1342,0,0,0
4,58,0.1290,0,0,0
4,59,0.1328,0,0,0
4,60,0.1310,0,0,0
4,61,0.1359,0,0,0
4,62,0.1305,0,0,0
4,63,0.1376,0,0,0
4,64,0.1345,0,0,0
4,65,0.1324,0,0,0
4,66,0.1300,0,0,0
4,67,0.1363,0,0,0
4,68,0.1318,0,0,0
4,69,0.1358,0,0,0
4,70,0.1328,0,0,0
4,71,0.1329,0,0,0
4,72,0.1331,0,0,0
4,73,0.1359,0,0,0
4,74,0.1334,0,0,0
4,75,0.1351,0,0,0
4,76,0.1348,0,0,0
4,77,0.1333,0,0,0
4,78,0.1294,0,0,0
4,79,0.1300,0,0,0
4,80,0.1315,0,0,0
4,81,0.1315,0,0,0
4,82,0.1333,0,0,0
4,83,0.1346,0,0,0
4,84,0.1328,0,0,0
4,85,0.1358,0,0,0
4,86,0.1335,0,0,0
4,87,0.1334,0,0,0
4,88,0.1311,0,0,0
4,89,0.1359,0,0,0
4,90,0.1333,0,0,0
4,91,0.1335,0,0,0
4,92,0.1293,0,0,0
4,93,0.1332,0,0,0
4,94,0.1307,0,0,0
4,95,0.1326,0,0,0
4,96,0.1324,0,0,0
4,97,0.1285,0,0,0
4,98,0.1302,0,0,0
4,99,0.1344,0,0,0
4,100,0.1325,0,0,0
4,101,0.1331,0,0,0
4,102,0.1342,0,0,0
4,103,0.1345,0,0,0
4,104,0.1300,0,0,0
4,105,0.1342,0,0,0
4,106,0.1306,0,0,0
4,107,0.1354,0,0,0
4,108,0.1304,0,0,0
4,109,0.1314,0,0,0
4,110,0.1379,0,0,0
4,111,0.1337,0,0,0
4,112,0.1345,0,0,0
4,113,0.1322,0,0,0
4,114,0.1342,0,0,0
4,115,0.1331,0,0,0
4,116,0.1328,0,0,0
4,117,0.1328,0,0,0
4,118,0.1321,0,0,0
4,119,0.1312,0,0,0
